"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1985","sorts products Z-A","webkit","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1985","sorts products by price high to low","webkit","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1905","navigating directly to checkout step 1 with empty cart @edge-case","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1297","navigating directly to checkout step 1 with empty cart @edge-case","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1277","adds a single item to cart","chromium","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","3514","adds multiple items to cart","webkit","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1112","sorts products by price low to high","chromium","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","4338","adds a single item to cart","webkit","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1115","sorts products by price high to low","chromium","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","2526","completes full checkout flow with one item @smoke","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1207","back button after login navigates to login page @edge-case","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","2520","displays order total on overview page","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2699","displays order total on overview page","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1480","logs in with valid credentials @smoke","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","1164","shows error for empty password @negative","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","1890","displays all 6 products","webkit","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1755","cancel on step 1 returns to cart @edge-case","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2739","shows error when zip code is missing @negative","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1669","cart shows correct items after adding","chromium","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","2871","adds a single item to cart","firefox","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1625","sorts products A-Z","firefox","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1823","cart badge is not visible when cart is empty","webkit","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","2840","accepts very long name values @edge-case","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1909","navigates to product detail page","webkit","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","2952","cancel on step 2 returns to inventory @edge-case","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1219","handles max-length username input @edge-case","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","2698","shows error when first name is missing @negative","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2460","removes an item from cart","webkit","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","2214","cart shows correct items after adding","firefox","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1154","shows error for wrong password @negative","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","1794","continue shopping link returns to products","chromium","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","2676","cancel on step 2 returns to inventory @edge-case","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1782","displays order total on overview page","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1878","completes full checkout flow with one item @smoke","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1786","removes an item from cart","chromium","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","2686","shows error when last name is missing @negative","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1847","completes checkout with multiple items","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1796","shows error when first name is missing @negative","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2725","completes full checkout flow with one item @smoke","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1975","sorts products A-Z","webkit","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1958","back button returns to products list from detail","webkit","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","2434","shows error when last name is missing @negative","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1528","sorts products by price high to low","firefox","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","2951","adds multiple items to cart","firefox","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1580","sorts products by price low to high","firefox","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","2943","completes checkout with multiple items","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1558","sorts products Z-A","firefox","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1478","cart badge is not visible when cart is empty","firefox","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1143","shows error for empty username @negative","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","1116","handles special characters in username without crashing @edge-case","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","2872","continue shopping link returns to products","webkit","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1657","displays all 6 products","firefox","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1916","accepts special characters in zip code @edge-case","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1869","accepts very long name values @edge-case","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1128","sorts products A-Z","chromium","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1845","shows error when zip code is missing @negative","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1154","back button returns to products list from detail","chromium","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","910","authenticate as standard_user","setup","2026-03-31","passed","2026-03-31","","auth.setup.ts","",""
"","1930","sorts products by price low to high","webkit","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","2330","continue shopping link returns to products","firefox","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","2087","navigating directly to checkout step 1 with empty cart @edge-case","webkit","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2454","cart shows correct items after adding","webkit","2026-03-31","passed","2026-03-31","Cart @regression","cart/cart.spec.ts","",""
"","1375","session persists after page reload","auth-tests","2026-03-31","passed","2026-03-31","Login @regression","auth/login.spec.ts","",""
"","1082","displays all 6 products","chromium","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","2789","completes checkout with multiple items","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","2451","shows error when first name is missing @negative","firefox","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1883","back button returns to products list from detail","firefox","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
"","1858","shows error when last name is missing @negative","chromium","2026-03-31","passed","2026-03-31","Checkout @regression","checkout/checkout.spec.ts","",""
"","1542","navigates to product detail page","firefox","2026-03-31","passed","2026-03-31","Products @regression","products/products.spec.ts","",""
